0.000000,5.385165,5.385165,5.385165,5.385165,0.458467
1.000000,3.747935,3.738598,3.740098,3.741235,-0.979511
2.000000,2.994100,2.989130,2.997012,2.996380,-1.986349
3.000000,2.551896,2.539002,2.547531,2.544033,-1.120882
4.000000,2.236891,2.228163,2.235384,2.229978,-0.444723
5.000000,2.001085,1.997942,2.001385,1.994266,0.873784
6.000000,1.818873,1.816831,1.813096,1.807123,0.258061
7.000000,1.678280,1.665031,1.657877,1.652891,0.748563
8.000000,1.554664,1.541074,1.526911,1.522485,0.857059
9.000000,1.442910,1.428157,1.413575,1.409129,0.659823
10.000000,1.337730,1.325843,1.314024,1.309380,0.683700
11.000000,1.254467,1.241950,1.226487,1.221621,2.005728
12.000000,1.175874,1.168792,1.146089,1.142686,1.644053
13.000000,1.107458,1.101443,1.074585,1.071294,2.121487
14.000000,1.045667,1.037563,1.008786,1.005011,1.937408
15.000000,0.984948,0.973029,0.946687,0.942064,1.280440
16.000000,0.919444,0.913465,0.889576,0.881487,0.999838
17.000000,0.859779,0.856597,0.833934,0.823646,1.163780
18.000000,0.798515,0.802000,0.782867,0.768462,1.061245
19.000000,0.742191,0.751639,0.731880,0.715952,1.388728
20.000000,0.694061,0.704476,0.681611,0.665657,1.647133
21.000000,0.652788,0.656605,0.635740,0.616865,1.935707
22.000000,0.606566,0.608023,0.591559,0.567238,1.315946
23.000000,0.571187,0.562440,0.548949,0.520309,2.072865
24.000000,0.541148,0.520962,0.507478,0.474645,2.387122
25.000000,0.522708,0.489218,0.467209,0.430664,2.787512
26.000000,0.509515,0.464195,0.430607,0.388708,2.622327
27.000000,0.521470,0.448599,0.397906,0.345579,2.357529
28.000000,0.570135,0.468481,0.384589,0.313935,2.092799
29.000000,2.456052,2.382443,2.473990,2.823184,2.040702
30.000000,2.187795,2.296457,2.381784,2.631321,1.549452
31.000000,1.963640,2.207696,2.268910,2.532503,1.531220
32.000000,1.770012,2.162920,2.178349,2.471899,1.414651
33.000000,1.581678,2.052801,2.068698,2.373107,1.158576
34.000000,1.372593,1.918181,1.970993,2.266319,1.008347
35.000000,1.348844,1.797049,1.936706,2.178606,1.439734
36.000000,1.266273,1.654905,1.896721,2.104345,1.136676
37.000000,1.154163,1.506505,1.843701,2.020594,0.864979
38.000000,1.228814,1.449703,1.841764,1.985349,1.517881
39.000000,1.307782,1.380579,1.825015,1.954505,1.389990
40.000000,1.474602,1.453037,1.852732,1.971363,2.200987
41.000000,1.739736,1.549124,1.880861,1.973827,2.314263
42.000000,1.968011,1.622050,1.908408,1.966171,1.988782
43.000000,1.968920,1.671007,1.885657,1.929442,1.589070
44.000000,2.015683,1.745668,1.860168,1.906007,1.715607
45.000000,1.875261,1.751658,1.803364,1.886720,1.512884
46.000000,1.687396,1.770424,1.743232,1.869236,1.378237
47.000000,1.534738,1.796362,1.685564,1.846601,1.232781
48.000000,1.409311,1.735650,1.625912,1.818349,0.942934
49.000000,1.259167,1.694496,1.571422,1.790433,0.961798
50.000000,1.262416,1.635544,1.574926,1.783804,1.560653
51.000000,1.255850,1.538877,1.569047,1.765535,1.350891
52.000000,1.225939,1.445594,1.555545,1.752591,1.050770
53.000000,1.266496,1.397836,1.556872,1.726979,1.064642
54.000000,1.299149,1.330462,1.565295,1.694068,1.039798
55.000000,1.145839,1.266165,1.544072,1.642043,0.844593
56.000000,1.010804,1.204744,1.534382,1.588485,0.744534
57.000000,1.044342,1.204255,1.558849,1.554129,1.222737
58.000000,1.047069,1.227417,1.542698,1.522991,1.080216
59.000000,1.062001,1.248828,1.533897,1.492862,1.106488
60.000000,1.149557,1.206798,1.485712,1.485938,1.256951
61.000000,1.237346,1.181425,1.420724,1.477082,1.161818
62.000000,1.318075,1.244420,1.393101,1.486260,1.609434
63.000000,1.373688,1.276192,1.378813,1.497101,1.340326
64.000000,1.354331,1.270836,1.337657,1.503151,0.951947
65.000000,1.306961,1.291681,1.311263,1.494767,0.970770
66.000000,1.303454,1.336316,1.298813,1.501439,1.066888
67.000000,1.396116,1.422606,1.340623,1.544045,2.240041
68.000000,1.511969,1.504341,1.392714,1.553226,1.852597
69.000000,1.715654,1.578374,1.436080,1.562697,1.633735
70.000000,1.623095,1.511130,1.378023,1.506384,0.012576
71.000000,1.474864,1.461038,1.337582,1.441743,0.214456
72.000000,0.816871,1.259907,1.292594,1.375269,-0.455446
73.000000,0.213637,1.071353,1.241480,1.326665,-0.553215
74.000000,-0.369794,0.897228,1.179418,1.262594,-0.779837
75.000000,-0.449793,0.748006,1.149572,1.217213,-0.316036
76.000000,-0.626061,0.541276,1.120107,1.173554,-0.510703
77.000000,-0.658928,0.121088,1.046582,1.136029,-0.584141
78.000000,-0.669032,-0.251865,0.985868,1.118198,-0.591758
79.000000,-0.972639,-0.775216,0.848816,1.063433,-2.046063
80.000000,-1.194144,-0.952085,0.716234,0.983212,-1.199106
81.000000,-1.222123,-1.080178,0.606001,0.926542,-0.635196
82.000000,-1.211980,-1.101136,0.418561,0.890692,-0.561461
83.000000,-0.972498,-0.973846,0.307143,0.883134,0.408886
84.000000,-0.371998,-0.804534,0.245527,0.880204,0.484286
85.000000,0.180158,-0.621531,0.227498,0.915480,1.062189
86.000000,0.744674,-0.317087,0.263544,0.989188,1.587334
87.000000,0.939549,-0.200923,-0.039650,0.974050,0.199877
88.000000,0.563586,-0.293422,-0.513668,0.912087,-1.082464
89.000000,-0.041163,-0.279423,-1.103689,0.797815,-1.754210
90.000000,-0.889186,-0.463344,-1.517700,0.613755,-1.972660
91.000000,-1.542923,-0.566698,-1.800242,0.462734,-1.052666
92.000000,-1.814427,-0.694763,-1.933674,0.164978,-1.151843
93.000000,-1.625712,-0.844437,-1.880237,-0.118715,-0.478171
94.000000,-1.335887,-1.019304,-1.802426,-0.445008,-0.597421
95.000000,-1.112725,-1.358605,-1.859059,-1.028596,-1.098961
96.000000,-1.116304,-1.732953,-1.856943,-1.826900,-1.064249
97.000000,-1.396479,-2.054597,-1.986142,-2.884590,-2.253081
98.000000,-1.624570,-2.054468,-1.974660,-3.111460,-1.412429
99.000000,-1.865018,-2.005358,-1.844411,-3.050840,-1.553345
100.000000,-2.094657,-2.001584,-1.879923,-2.862238,-2.038731
101.000000,-2.280902,-2.125419,-1.957162,-2.725788,-1.898147
102.000000,-1.993494,-2.113894,-1.967691,-2.512799,-1.289678
103.000000,-1.992382,-2.225128,-2.094180,-2.380296,-1.609210
104.000000,-1.814243,-2.197428,-2.132438,-2.209095,-0.966926
105.000000,-1.796306,-2.251876,-2.305132,-2.190028,-1.964819
106.000000,-2.030350,-2.425334,-2.558438,-2.243264,-2.738917
107.000000,-2.110761,-2.290907,-2.558498,-2.203354,-1.813832
108.000000,-2.003018,-2.189681,-2.436492,-2.133360,-1.311214
109.000000,-2.025413,-2.098274,-2.301309,-2.020469,-1.364792
110.000000,-1.985218,-2.045152,-2.219242,-2.001290,-1.833827
111.000000,-1.810023,-2.021585,-2.209161,-2.015540,-1.901935
112.000000,-1.800181,-2.038048,-2.183915,-2.025089,-1.808955
113.000000,-1.884121,-2.028611,-2.193389,-2.067651,-1.825950
114.000000,-1.875440,-2.021523,-2.162355,-2.076267,-1.462988
115.000000,-1.777246,-1.934487,-2.110688,-2.095532,-1.409677
116.000000,-1.724125,-1.810874,-2.086733,-2.141216,-1.677528
117.000000,-1.718492,-1.788833,-2.026522,-2.145526,-1.797826
118.000000,-1.752998,-1.837370,-2.020228,-2.128485,-2.001847
119.000000,-1.821832,-1.863935,-1.996684,-2.086379,-1.804048
120.000000,-1.824667,-1.815179,-1.938581,-2.025642,-1.492889
121.000000,-1.647120,-1.697405,-1.851866,-1.965779,-0.856064
122.000000,-1.416851,-1.573845,-1.784712,-1.900415,-0.638603
123.000000,-1.015287,-1.387792,-1.680375,-1.831408,0.061531
124.000000,-0.798157,-1.325666,-1.654670,-1.805556,-0.767501
125.000000,-0.561785,-1.237844,-1.579736,-1.757823,-0.405655
126.000000,-0.454273,-1.121053,-1.471168,-1.716550,-0.363616
127.000000,-0.393127,-0.987317,-1.406218,-1.649539,-0.371866
128.000000,-0.519597,-0.824458,-1.371703,-1.611988,-0.442240
129.000000,-0.327506,-0.617353,-1.317225,-1.558036,0.146200
130.000000,-0.144148,-0.399346,-1.227519,-1.487489,0.492434
131.000000,0.453576,-0.069231,-1.054065,-1.369043,2.282453
132.000000,0.980494,0.208730,-0.904814,-1.292823,1.715485
133.000000,1.561735,0.426000,-0.735924,-1.208753,1.793319
134.000000,1.904847,0.766469,-0.596023,-1.159758,1.510111
135.000000,2.041214,1.031717,-0.464335,-1.092559,1.125990
136.000000,1.910840,1.396527,-0.238960,-0.952699,1.888224
137.000000,2.013687,1.818090,0.074591,-0.816324,2.266786
138.000000,2.103604,2.193267,0.486857,-0.681717,2.286497
139.000000,2.212240,2.388165,0.956381,-0.527051,2.161164
140.000000,2.374016,2.487786,1.469697,-0.297907,2.225963
141.000000,2.341427,2.360445,1.883055,-0.015678,2.031123
142.000000,2.207506,2.275910,2.178657,0.318897,1.823451
143.000000,2.063424,2.183540,2.291891,0.727873,1.699439
144.000000,2.236610,2.309117,2.551563,1.366500,2.826362
145.000000,2.495639,2.512856,2.741338,2.135916,3.150121
146.000000,2.559000,2.520708,2.748331,2.643855,2.439843
147.000000,2.580746,2.472749,2.702568,2.887455,2.216692
148.000000,2.562590,2.405248,2.630598,2.941413,2.009275
149.000000,2.367302,2.338877,2.535062,2.884599,1.858999
150.000000,2.065768,2.246182,2.426221,2.764971,1.593588
151.000000,1.937683,2.202462,2.316614,2.652441,1.787877
152.000000,1.784013,2.138702,2.221040,2.522547,1.466838
153.000000,1.633697,2.069457,2.129922,2.384264,1.281247
154.000000,1.499756,1.926470,2.059706,2.291762,1.200464
155.000000,1.415528,1.748710,2.008550,2.205993,1.176575
156.000000,1.305420,1.636340,1.954343,2.139495,1.243807
157.000000,1.230858,1.528247,1.890563,2.075734,1.101943
158.000000,1.173838,1.428915,1.828475,2.018368,0.994632
159.000000,1.066059,1.310503,1.757656,1.945112,0.640053
160.000000,0.922021,1.200566,1.681758,1.871380,0.423368
161.000000,0.733693,1.056961,1.611904,1.780621,0.308981
162.000000,0.554970,0.939216,1.551338,1.711151,0.237887
163.000000,0.406480,0.846425,1.503654,1.655109,0.312562
164.000000,0.321313,0.754442,1.414806,1.611926,0.244070
165.000000,0.204548,0.625842,1.283748,1.569174,-0.189595
166.000000,0.133302,0.491871,1.185272,1.527090,-0.051747
167.000000,-0.009024,0.329193,1.076782,1.472655,-0.511054
168.000000,-0.157229,0.181138,0.981394,1.428473,-0.348820
