0.000000,5.385165,5.385165,5.385165,5.385165,1.912964
1.000000,3.753703,3.747295,3.748937,3.748922,1.592748
2.000000,3.019866,3.009744,3.013585,3.012930,1.624383
3.000000,2.579713,2.563605,2.568042,2.567203,1.800425
4.000000,2.267685,2.257180,2.257182,2.256771,1.744535
5.000000,2.030292,2.026762,2.021884,2.024489,1.761504
6.000000,1.844505,1.844088,1.835549,1.840482,1.598546
7.000000,1.690571,1.693287,1.682304,1.688752,1.514224
8.000000,1.557987,1.566402,1.554048,1.559698,1.481140
9.000000,1.443938,1.454011,1.443768,1.448762,1.495644
10.000000,1.341750,1.352757,1.348075,1.351921,1.405540
11.000000,1.253104,1.264604,1.260451,1.264951,1.466827
12.000000,1.169460,1.182551,1.180206,1.186421,1.111937
13.000000,1.090420,1.105065,1.106069,1.113916,0.902277
14.000000,1.014489,1.032302,1.038515,1.045704,0.686311
15.000000,0.949570,0.966550,0.976645,0.981875,1.217062
16.000000,0.892490,0.908095,0.920169,0.923082,1.679721
17.000000,0.840386,0.851974,0.866050,0.867171,1.413840
18.000000,0.797093,0.800334,0.815763,0.815467,1.730354
19.000000,0.751633,0.747178,0.764321,0.765132,1.114575
20.000000,0.704093,0.697125,0.714015,0.718086,1.314574
21.000000,0.656875,0.650129,0.667259,0.671467,1.709509
22.000000,0.609861,0.604869,0.620558,0.625449,1.374685
23.000000,0.564725,0.564828,0.575308,0.581182,1.810921
24.000000,0.535550,0.530866,0.532428,0.540268,2.257183
25.000000,0.505826,0.494645,0.489791,0.500153,2.093100
26.000000,0.514787,0.477692,0.459697,0.469574,3.607286
27.000000,0.541650,0.470614,0.435248,0.445169,2.778120
28.000000,0.646800,0.512107,0.445037,0.454771,2.865176
29.000000,2.868506,2.509916,2.019305,1.919531,2.381410
30.000000,2.867792,2.600605,2.110183,1.962597,2.482130
31.000000,2.597990,2.608084,2.169742,2.003603,2.258098
32.000000,2.457377,2.610366,2.225024,2.033659,2.144606
33.000000,2.175070,2.496181,2.216147,2.012856,1.494543
34.000000,1.938483,2.343855,2.186672,1.977002,1.215918
35.000000,1.695135,2.226697,2.141355,1.942175,1.221049
36.000000,1.419706,1.980229,2.058172,1.893653,0.854637
37.000000,1.146200,1.798047,1.989956,1.847881,0.780748
38.000000,1.044880,1.635677,1.934650,1.818608,0.993919
39.000000,0.946235,1.485102,1.886897,1.777350,0.730164
40.000000,0.809046,1.302905,1.827940,1.733652,0.549956
41.000000,0.750253,1.137184,1.766258,1.693276,0.560716
42.000000,0.735184,0.988706,1.729994,1.673166,0.704501
43.000000,0.676841,0.908124,1.688003,1.661414,0.725807
44.000000,0.675536,0.856935,1.638587,1.656676,0.732674
