0.000000,5.385165,5.385165,5.385165,5.385165,2.122390
1.000000,3.751927,3.748284,3.752886,3.749050,1.681496
2.000000,3.017699,3.008761,3.017575,3.012574,1.427498
3.000000,2.575354,2.558939,2.570240,2.566616,1.316053
4.000000,2.254754,2.242880,2.256926,2.254413,0.781955
5.000000,2.004276,2.007699,2.022455,2.021350,1.017121
6.000000,1.817960,1.825003,1.837339,1.838070,1.447782
7.000000,1.667300,1.676280,1.684702,1.686473,1.386447
8.000000,1.534525,1.548807,1.554183,1.557620,0.915299
9.000000,1.425406,1.435295,1.441549,1.445695,0.780351
10.000000,1.328987,1.330750,1.342875,1.349010,1.045319
11.000000,1.238692,1.240792,1.254210,1.263426,1.261673
12.000000,1.155588,1.159980,1.173444,1.185759,1.171485
13.000000,1.081493,1.084529,1.098290,1.113165,0.787377
14.000000,1.013047,1.017624,1.028794,1.045458,0.641858
15.000000,0.946421,0.953722,0.964415,0.982442,0.746991
16.000000,0.881352,0.890372,0.904067,0.922543,0.778329
17.000000,0.825271,0.832431,0.848852,0.866354,1.399319
18.000000,0.773476,0.779013,0.796415,0.812527,1.110342
19.000000,0.726846,0.729260,0.745188,0.761591,1.416836
20.000000,0.676478,0.676905,0.690963,0.711336,0.766674
21.000000,0.640414,0.630938,0.642574,0.663874,2.596490
22.000000,0.592829,0.582773,0.593900,0.616000,1.496764
23.000000,0.550842,0.538621,0.546554,0.568968,1.748733
24.000000,0.510016,0.497037,0.502428,0.523054,1.963318
25.000000,0.466622,0.450553,0.454643,0.476017,1.010418
26.000000,0.450173,0.426628,0.415125,0.437115,3.772092
27.000000,0.458457,0.406685,0.378564,0.403495,3.113146
28.000000,0.516940,0.420751,0.362890,0.392022,2.821456
29.000000,3.119789,2.858820,2.056553,1.732943,2.555431
30.000000,3.177657,2.926494,2.222654,1.775641,2.582621
31.000000,2.775954,2.779019,2.295432,1.816076,2.117788
32.000000,2.498137,2.698996,2.333276,1.858570,1.951814
33.000000,2.179697,2.540473,2.313383,1.865779,1.366949
34.000000,1.879935,2.373499,2.268615,1.881533,1.086600
35.000000,1.662294,2.327975,2.252018,1.904992,1.461556
36.000000,1.413581,2.061757,2.181503,1.868975,0.899910
37.000000,1.225541,1.868390,2.110628,1.844939,1.044276
38.000000,1.180587,1.715811,2.066302,1.848839,1.152727
39.000000,1.145537,1.560101,2.002657,1.843465,0.921343
40.000000,1.019260,1.389834,1.958012,1.821955,0.854899
41.000000,0.983356,1.246813,1.866639,1.785647,0.721914
42.000000,0.982656,1.150363,1.832869,1.772145,1.039887
43.000000,0.926675,1.099428,1.787823,1.762518,0.886619
44.000000,0.906236,1.072168,1.738850,1.753648,0.818417
45.000000,0.902446,1.003917,1.718924,1.743373,0.829339
46.000000,0.934029,1.001085,1.614163,1.734797,0.852573
47.000000,0.867095,0.969077,1.516799,1.709527,0.707010
48.000000,0.793454,0.904315,1.416770,1.685667,0.492833
49.000000,0.741912,0.871225,1.326236,1.662287,0.537785
50.000000,0.594126,0.806000,1.207444,1.638886,0.026413
51.000000,0.361815,0.730144,1.096695,1.579132,-0.317098
52.000000,0.124784,0.600815,0.989735,1.544941,-0.432293
53.000000,-0.027671,0.510272,0.932073,1.521251,-0.122519
54.000000,-0.439129,0.339797,0.862697,1.477072,-1.277177
55.000000,-0.694764,0.185884,0.783404,1.474013,-0.996855
56.000000,-0.922512,-0.020646,0.744530,1.393783,-0.916188
57.000000,-0.873788,-0.175026,0.716942,1.334526,0.394351
58.000000,-1.015464,-0.384812,0.660058,1.265062,-0.166528
59.000000,-0.320560,-0.630074,0.637743,1.203794,0.568556
60.000000,-0.238184,-0.923890,0.579735,1.105739,-0.747890
61.000000,-0.298041,-1.213010,0.512872,1.012577,-1.202282
62.000000,-1.317439,-1.726158,0.312850,0.885046,-2.877666
63.000000,-1.883992,-2.036116,0.121596,0.800944,-1.893113
64.000000,-2.530119,-1.952926,-0.125164,0.724399,-2.007559
65.000000,-2.546266,-1.998307,-0.416848,0.614477,-1.509051
66.000000,-2.318001,-1.941132,-0.756589,0.554925,-0.971567
67.000000,-1.369470,-1.762537,-0.981609,0.524225,0.880580
68.000000,-0.705351,-1.548061,-1.171327,0.471377,0.793481
69.000000,-0.224789,-1.620441,-1.450150,0.405239,-0.093030
70.000000,-0.109678,-1.646338,-1.633396,0.296190,-1.021597
71.000000,0.128937,-1.440525,-1.576996,0.224007,-0.055613
72.000000,-0.898370,-1.495417,-1.771335,-0.082324,-2.667467
73.000000,-2.112159,-1.863480,-2.084679,-0.543148,-3.199803
74.000000,-2.700762,-2.069304,-2.141266,-1.092330,-2.576036
75.000000,-2.752689,-2.151017,-2.197887,-1.653149,-1.850051
76.000000,-2.690491,-2.093467,-2.126308,-2.046132,-0.819072
77.000000,-2.136358,-2.168597,-2.092648,-2.220379,-0.271148
78.000000,-1.287869,-2.082803,-1.949927,-2.155382,0.549301
79.000000,-0.763190,-2.090142,-1.979733,-2.146661,-0.435201
80.000000,-0.233134,-1.912856,-1.867123,-1.988973,0.132609
81.000000,0.211507,-1.756835,-1.672680,-1.761107,0.811370
82.000000,0.376821,-1.352644,-1.441089,-1.607686,0.320232
83.000000,0.522716,-0.636981,-1.201115,-1.453986,1.071265
84.000000,1.269701,0.346663,-0.807122,-1.129362,2.189576
85.000000,1.715864,1.176899,-0.467233,-0.906118,1.829489
86.000000,1.833288,1.650651,-0.202366,-0.724409,1.415276
87.000000,2.097410,2.008802,-0.019105,-0.568997,1.691931
88.000000,2.045332,2.058930,0.113845,-0.431298,1.208774
89.000000,1.804484,2.237917,0.364202,-0.310911,1.297412
90.000000,1.627607,2.262463,0.720231,-0.111184,1.176892
91.000000,1.592544,2.219636,1.061260,0.174045,1.354043
92.000000,1.524396,2.243007,1.717979,0.635957,1.483815
93.000000,1.525951,2.153267,2.342568,1.037478,1.328872
94.000000,1.384817,1.879659,2.603266,1.349035,0.756131
95.000000,1.182779,1.622297,2.593345,1.514183,0.307580
96.000000,0.943182,1.436492,2.449897,1.612958,0.271678
