0.000000,5.385165,5.385165,5.385165,5.385165,1.021596
1.000000,3.758623,3.740193,3.742320,3.741459,0.627548
2.000000,3.017204,2.997269,2.999486,2.998421,-0.289149
3.000000,2.570231,2.547555,2.549680,2.548975,0.265223
4.000000,2.252449,2.231723,2.233391,2.234805,-0.631810
5.000000,2.014077,1.998842,2.000058,2.000787,1.346043
6.000000,1.829676,1.823084,1.816001,1.814363,1.740113
7.000000,1.683761,1.676143,1.662748,1.660788,1.892806
8.000000,1.559777,1.552161,1.533699,1.531485,2.048723
9.000000,1.448872,1.439573,1.419928,1.418307,0.522578
10.000000,1.347730,1.338763,1.321580,1.319744,1.370100
11.000000,1.253518,1.248718,1.231622,1.230740,0.956600
12.000000,1.167320,1.169436,1.151046,1.149873,0.955317
13.000000,1.082784,1.093811,1.076361,1.075474,0.192979
14.000000,1.014008,1.026830,1.007457,1.005637,0.583424
15.000000,0.943155,0.959235,0.942728,0.941535,0.202034
16.000000,0.886903,0.898890,0.887630,0.882954,1.706392
17.000000,0.831263,0.839987,0.833564,0.825716,1.262312
18.000000,0.786148,0.784713,0.782649,0.771770,1.780129
19.000000,0.738719,0.734448,0.732365,0.719309,1.346760
20.000000,0.693719,0.682503,0.681017,0.668610,1.087841
21.000000,0.645693,0.635486,0.632657,0.618691,1.726736
22.000000,0.600328,0.588840,0.586111,0.569919,1.522422
23.000000,0.562927,0.551221,0.542281,0.523384,2.520191
24.000000,0.531653,0.514356,0.500596,0.476739,2.378198
25.000000,0.498809,0.477339,0.454680,0.428505,1.762465
26.000000,0.465074,0.436958,0.408459,0.383554,1.919211
27.000000,0.440691,0.402927,0.362384,0.336766,1.859505
28.000000,0.418455,0.382948,0.322738,0.293902,1.710300
29.000000,1.897525,2.122294,2.127343,2.538319,1.602184
30.000000,1.882422,2.126205,2.082001,2.412357,1.736370
31.000000,1.805749,2.072092,2.053262,2.320931,1.611005
32.000000,1.699995,2.021897,2.014210,2.263104,1.399379
33.000000,1.293048,1.719853,1.897860,2.099457,-0.291345
34.000000,0.847698,1.412775,1.771456,1.976469,-0.692671
35.000000,0.464104,1.233867,1.713343,1.853456,-0.107592
36.000000,0.261649,1.126014,1.654984,1.782784,0.783815
37.000000,0.028449,0.984568,1.602492,1.701221,0.475023
38.000000,0.206864,0.853835,1.531644,1.620921,0.471404
39.000000,0.955936,0.971648,1.608840,1.696041,2.414282
40.000000,1.504178,1.050491,1.680103,1.728559,2.134800
41.000000,1.983354,1.246884,1.768585,1.808739,2.645057
42.000000,2.093715,1.255279,1.757105,1.798882,1.203761
43.000000,2.110671,1.419441,1.669508,1.791437,0.822159
44.000000,1.695617,1.558747,1.564863,1.760461,0.431897
45.000000,1.354763,1.629990,1.505307,1.746392,0.442232
46.000000,0.717005,1.543272,1.406911,1.673440,-0.055141
47.000000,0.527929,1.567109,1.345876,1.644298,0.446281
48.000000,0.499024,1.634571,1.312443,1.616289,0.734430
49.000000,0.533716,1.429993,1.274540,1.597933,0.539058
50.000000,0.609941,1.272056,1.239444,1.598767,0.711587
51.000000,0.823305,0.966699,1.209909,1.581696,0.659324
52.000000,0.669205,0.776171,1.138681,1.541260,-0.266149
53.000000,0.374792,0.611432,1.192703,1.455057,-0.375516
54.000000,-0.027124,0.410586,1.234849,1.346998,-0.875917
55.000000,-0.557265,0.124750,1.213297,1.256264,-1.093082
56.000000,-1.375472,-0.332578,1.019595,1.098715,-2.099873
57.000000,-1.537332,-0.690522,0.944030,0.991642,-0.961231
58.000000,-1.729556,-1.199463,0.828805,0.865635,-1.256442
59.000000,-1.523485,-1.381888,0.578088,0.793933,-0.273561
60.000000,-1.451690,-1.691254,0.218703,0.661635,-0.893672
61.000000,-1.010768,-1.823029,-0.265290,0.551758,-0.433360
62.000000,-0.768417,-1.692465,-0.507621,0.472604,-0.045457
63.000000,-0.491680,-1.594812,-0.731910,0.508164,-0.216917
64.000000,-0.304440,-1.313299,-0.800529,0.633618,0.478193
65.000000,-0.311720,-1.275690,-1.119328,0.612401,-1.000026
66.000000,-0.350709,-0.983714,-1.296172,0.545037,-0.605778
67.000000,-0.562837,-0.945568,-1.609989,0.478937,-0.824433
68.000000,-1.036984,-1.057050,-2.161110,0.263112,-1.903666
69.000000,-1.574736,-1.297681,-2.447626,-0.310831,-1.720699
70.000000,-1.804957,-1.472885,-2.640866,-1.147471,-2.107937
71.000000,-2.075381,-1.672285,-2.682018,-2.194539,-2.151320
72.000000,-2.260491,-1.872529,-2.583250,-2.721472,-1.979193
73.000000,-2.280834,-2.039943,-2.511214,-2.916985,-2.097199
74.000000,-2.277863,-2.238505,-2.397762,-2.873969,-1.894420
75.000000,-2.126144,-2.217356,-2.272169,-2.754975,-1.622419
76.000000,-1.896036,-2.188332,-2.057454,-2.562845,-1.188145
77.000000,-1.649930,-2.116736,-1.940064,-2.422415,-0.858601
78.000000,-1.382567,-1.962085,-1.818844,-2.326444,-0.814950
79.000000,-1.204445,-1.868804,-1.804927,-2.253081,-1.054156
80.000000,-0.836010,-1.610517,-1.665940,-2.126908,0.166450
81.000000,-0.502771,-1.345911,-1.563179,-2.014967,0.456012
82.000000,-0.184953,-1.080821,-1.489354,-1.874663,0.644503
83.000000,0.220046,-0.751100,-1.402935,-1.739044,0.957777
84.000000,0.666428,-0.442051,-1.392671,-1.611653,0.704352
85.000000,0.801256,-0.135416,-1.301080,-1.489627,0.699138
86.000000,0.805360,0.111414,-1.250062,-1.328619,0.493221
87.000000,0.844398,0.370345,-1.168844,-1.221643,0.842414
88.000000,0.935506,0.706071,-0.969515,-1.071869,1.360693
89.000000,0.834502,0.929024,-0.854221,-1.045743,0.284840
90.000000,0.579679,0.849830,-0.745551,-1.022361,-0.423640
91.000000,0.372530,0.724595,-0.633504,-1.029105,-0.443235
92.000000,0.040965,0.547819,-0.539041,-1.072451,-0.648530
